image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
133889.jpg,72,112,107,109,81,133,72,153,102,154
133914.jpg,68,111,108,112,99,128,78,153,101,150
133942.jpg,70,111,107,111,88,134,76,153,101,153
133975.jpg,70,111,107,111,82,133,74,153,102,153
134007.jpg,68,111,108,113,82,142,70,151,109,152
134045.jpg,68,112,109,112,90,135,72,151,104,152
134068.jpg,70,111,107,111,84,140,74,152,103,153
134099.jpg,69,111,108,111,85,142,73,152,104,152
134134.jpg,67,112,109,112,84,138,67,150,110,151
134164.jpg,69,111,108,111,85,137,70,153,107,151
134173.jpg,66,112,111,113,92,135,67,149,111,150
134187.jpg,68,112,109,112,86,138,71,151,106,151
134236.jpg,69,111,108,111,84,139,71,151,106,152
134258.jpg,68,112,109,112,89,142,65,151,112,150
134259.jpg,69,113,110,110,96,138,65,152,109,150
134290.jpg,68,112,109,111,93,139,69,151,107,151
134309.jpg,67,113,111,112,89,125,67,149,109,150
134315.jpg,70,111,107,111,93,135,71,153,106,152
134362.jpg,69,110,107,112,95,132,73,153,106,151
134375.jpg,68,112,109,111,93,133,71,152,105,150
134407.jpg,69,112,109,111,93,136,70,150,106,153
134417.jpg,68,112,110,112,89,138,65,150,111,151
134480.jpg,71,112,107,109,79,132,72,155,103,152
134486.jpg,69,111,107,112,81,133,71,152,106,153
134500.jpg,70,111,107,111,88,139,69,152,107,153
134538.jpg,71,110,106,111,95,138,76,155,102,153
134578.jpg,69,112,108,111,86,135,69,151,108,152
134604.jpg,69,109,106,112,94,128,74,151,105,154
134610.jpg,66,114,112,112,85,123,70,147,105,149
134616.jpg,70,110,106,111,81,136,73,152,105,153
134640.jpg,71,110,106,110,99,137,76,154,100,154
134650.jpg,70,111,106,111,86,134,76,153,101,153
134693.jpg,68,113,110,111,83,126,70,152,104,149
134737.jpg,72,110,105,110,79,131,76,154,101,156
134774.jpg,68,112,109,112,91,138,67,152,110,150
134824.jpg,69,111,108,111,82,132,72,152,105,152
134828.jpg,68,111,109,112,87,137,67,151,110,152
134875.jpg,67,112,110,112,91,141,65,150,112,150
134905.jpg,69,112,108,111,90,139,69,151,107,153
134949.jpg,70,112,108,111,88,130,76,152,100,152
134956.jpg,70,111,107,111,94,131,73,152,104,153
134974.jpg,71,110,106,111,99,137,74,153,104,154
134980.jpg,68,111,108,112,88,141,69,151,109,152
134981.jpg,69,111,108,111,90,137,74,152,103,152
134983.jpg,69,113,109,110,96,139,69,153,105,150
134985.jpg,70,111,107,110,92,137,72,153,104,153
135022.jpg,71,110,106,111,79,136,75,153,102,154
135029.jpg,68,112,109,112,86,143,67,151,110,151
135077.jpg,67,112,110,113,89,130,69,149,109,150
135094.jpg,69,112,108,111,89,139,72,151,104,153
135132.jpg,70,111,107,110,95,131,72,153,105,152
135232.jpg,73,111,105,109,103,139,74,155,101,154
135240.jpg,69,111,107,112,90,127,77,152,100,153
135244.jpg,69,111,108,112,92,127,76,151,102,152
135249.jpg,68,112,109,112,90,138,66,151,111,150
135323.jpg,70,111,107,111,80,135,70,153,107,152
135353.jpg,77,113,104,104,112,136,68,161,100,154
135382.jpg,69,108,106,114,77,132,73,151,108,154
135419.jpg,71,110,106,110,90,132,74,153,103,155
135426.jpg,68,112,109,112,88,144,63,151,114,150
135449.jpg,69,112,109,111,89,132,67,151,108,152
135494.jpg,73,107,102,111,68,137,75,154,105,158
135531.jpg,71,111,107,110,91,134,72,153,103,153
135537.jpg,67,112,109,112,91,141,68,151,110,150
135558.jpg,70,111,108,111,88,138,75,152,102,152
135632.jpg,69,111,108,112,93,132,70,152,107,152
135657.jpg,69,111,108,112,93,134,70,151,107,152
135671.jpg,68,112,109,112,88,123,68,151,109,151
135675.jpg,69,111,107,111,88,139,73,152,105,152
135698.jpg,65,111,110,114,80,147,63,146,117,152
135706.jpg,69,111,108,111,88,133,71,151,105,152
135812.jpg,70,111,107,111,83,138,74,152,104,153
135851.jpg,67,112,109,112,85,139,64,150,113,151
135863.jpg,69,110,107,112,78,132,74,153,104,151
135881.jpg,70,111,107,111,87,133,74,153,103,153
135909.jpg,70,111,108,111,91,132,68,153,109,151
135964.jpg,67,111,109,113,82,141,66,149,112,152
135994.jpg,71,111,106,110,83,136,73,153,103,154
136021.jpg,68,112,109,112,85,137,68,149,110,152
136034.jpg,69,111,108,112,92,135,71,152,106,152
136053.jpg,69,111,107,111,89,137,76,153,101,152
136114.jpg,69,112,109,111,84,126,71,151,105,152
136122.jpg,70,111,107,111,88,134,72,153,105,153
136138.jpg,69,111,108,112,83,139,71,151,107,152
136204.jpg,68,111,108,112,82,138,71,151,107,151
136213.jpg,72,110,105,110,88,137,73,155,104,154
136214.jpg,71,111,106,110,100,131,75,155,101,152
136285.jpg,71,110,105,111,78,129,75,154,102,154
136286.jpg,70,110,107,111,97,134,76,154,102,152
136332.jpg,70,111,107,111,86,136,70,152,106,153
136364.jpg,70,113,109,109,82,127,74,153,100,150
136366.jpg,70,112,108,110,82,132,74,153,101,152
136435.jpg,71,109,105,111,95,132,77,154,102,154
136481.jpg,71,111,107,110,83,137,73,153,104,153
136497.jpg,70,111,108,111,82,136,67,153,110,151
136521.jpg,69,111,108,112,89,132,70,153,107,150
136553.jpg,70,110,106,111,78,138,72,151,105,156
136565.jpg,70,111,108,111,87,133,72,153,105,152
136655.jpg,68,110,108,113,96,133,72,152,107,151
136680.jpg,68,113,110,111,84,138,70,150,106,151
136761.jpg,67,111,109,113,91,136,70,152,109,149
136789.jpg,70,111,107,111,84,130,73,153,104,152
136798.jpg,70,112,108,111,84,134,70,154,106,151
136855.jpg,69,111,107,111,90,130,74,152,103,153
136886.jpg,69,112,108,111,87,137,73,152,103,152
136890.jpg,66,112,111,113,84,142,65,149,113,150
136892.jpg,68,112,109,112,88,138,68,150,109,153
136919.jpg,68,110,108,112,78,140,70,151,109,153
136928.jpg,67,114,111,111,99,141,65,151,110,148
136933.jpg,70,112,108,110,79,129,68,152,108,152
136966.jpg,73,109,104,110,104,129,75,158,102,154
136993.jpg,67,112,110,113,91,139,69,150,108,150
137020.jpg,71,110,106,111,95,134,72,155,106,153
137064.jpg,68,111,108,112,88,136,68,151,110,152
137114.jpg,69,110,107,112,80,140,71,151,108,154
137140.jpg,70,112,107,110,99,135,73,154,102,151
137170.jpg,69,112,109,111,87,133,67,151,108,153
137215.jpg,71,111,107,110,85,135,72,154,104,153
137223.jpg,68,111,109,112,86,140,68,150,109,151
137276.jpg,71,114,108,108,79,132,72,154,99,151
137347.jpg,68,112,110,112,91,139,74,151,103,150
137358.jpg,69,112,109,111,87,134,73,152,103,151
137421.jpg,68,113,110,112,85,136,69,150,107,151
137425.jpg,72,112,106,108,78,125,73,153,100,155
137454.jpg,70,110,106,111,94,129,74,153,104,153
137521.jpg,67,112,110,113,82,136,65,149,112,151
137530.jpg,76,108,101,109,107,134,77,159,100,158
137587.jpg,70,111,107,111,96,139,73,153,104,152
137604.jpg,68,112,109,112,90,130,71,152,106,151
137691.jpg,70,110,107,112,75,136,71,152,107,154
137730.jpg,69,111,108,111,88,132,74,152,102,153
137731.jpg,70,113,108,110,80,127,71,152,103,152
137747.jpg,66,112,111,113,88,143,64,150,113,149
137764.jpg,70,111,107,111,82,138,71,153,106,152
137798.jpg,69,111,108,111,90,134,72,152,105,152
137825.jpg,67,113,110,112,82,134,67,151,109,150
137839.jpg,68,112,109,112,88,137,71,150,106,152
137854.jpg,73,110,105,109,72,133,76,154,100,157
137912.jpg,70,112,108,110,87,137,73,152,102,153
137919.jpg,70,112,108,111,103,131,67,153,109,151
138014.jpg,69,111,108,111,88,137,66,151,110,153
138036.jpg,66,112,110,113,90,141,66,149,112,150
138085.jpg,72,113,107,108,77,129,75,154,98,153
138130.jpg,71,111,106,110,81,137,75,153,102,154
138160.jpg,68,112,109,112,88,136,71,150,106,152
138166.jpg,71,110,106,110,89,134,73,154,104,153
138180.jpg,74,113,106,106,104,135,73,156,97,153
138257.jpg,71,112,107,109,75,130,72,155,102,152
138271.jpg,68,111,108,112,91,138,69,150,108,153
138287.jpg,67,112,109,112,91,134,71,150,107,151
138346.jpg,70,112,107,110,96,138,73,154,102,152
138392.jpg,70,111,107,111,82,133,73,154,103,152
138465.jpg,71,111,106,110,79,131,73,154,104,153
138469.jpg,70,108,105,113,104,126,73,152,109,155
138519.jpg,68,111,109,113,92,134,71,151,107,151
138538.jpg,71,110,106,111,92,136,74,154,103,153
138551.jpg,70,111,107,111,86,128,70,153,106,152
138595.jpg,69,113,110,111,101,144,66,152,109,149
138604.jpg,68,111,108,113,83,137,69,150,110,153
138642.jpg,68,112,109,111,88,128,70,151,106,151
138647.jpg,68,112,109,112,82,131,70,151,107,151
138656.jpg,70,111,108,111,94,137,71,152,106,153
138681.jpg,70,111,107,111,87,127,72,153,105,153
138697.jpg,70,111,107,111,87,137,71,152,105,153
138700.jpg,71,113,108,109,82,140,70,152,103,153
138704.jpg,70,111,107,110,96,135,72,154,104,151
138705.jpg,71,110,106,110,102,136,76,154,101,154
138726.jpg,69,111,108,112,92,139,72,152,106,151
138737.jpg,78,108,99,106,107,134,72,162,104,158
138770.jpg,69,111,108,112,100,132,72,152,105,152
138802.jpg,69,110,107,112,87,135,74,153,104,152
138933.jpg,67,111,109,113,79,139,69,150,110,151
138976.jpg,67,112,109,112,87,141,67,150,110,151
138992.jpg,69,112,108,111,86,138,71,152,105,152
139001.jpg,67,111,110,113,82,140,70,150,108,150
139029.jpg,71,112,107,110,80,134,76,153,99,153
139067.jpg,69,111,107,111,94,130,73,152,104,152
139102.jpg,71,112,107,110,81,130,71,154,104,153
139106.jpg,67,111,109,113,82,142,68,150,110,151
139127.jpg,68,111,109,112,83,138,72,150,106,152
139172.jpg,70,111,107,111,88,137,75,152,102,153
139188.jpg,66,112,111,113,82,146,65,148,113,150
139191.jpg,67,113,111,112,86,142,66,151,110,148
139199.jpg,66,112,111,113,88,120,72,149,105,149
139202.jpg,70,113,108,110,95,143,70,155,105,149
139206.jpg,70,112,107,110,92,135,71,153,105,152
139215.jpg,70,111,107,111,92,136,74,152,103,153
139361.jpg,69,111,108,112,81,138,70,152,107,152
139391.jpg,69,111,108,111,88,136,70,152,107,152
139422.jpg,71,110,106,110,100,133,74,153,103,154
139455.jpg,70,111,107,111,86,133,73,153,103,153
139458.jpg,68,114,110,110,82,121,67,151,107,149
139466.jpg,69,113,109,111,91,135,69,152,106,151
139502.jpg,67,112,110,113,86,143,67,150,111,151
139542.jpg,69,109,106,113,96,127,76,152,104,153
139549.jpg,70,111,107,111,86,135,71,152,106,153
139632.jpg,69,112,109,111,86,135,66,151,110,152
139651.jpg,67,111,109,113,88,139,71,151,107,151
139663.jpg,68,112,109,112,86,141,67,150,109,151
139710.jpg,71,113,108,109,80,129,70,153,104,152
139723.jpg,69,111,108,112,88,136,71,150,106,153
139754.jpg,71,109,105,111,105,135,74,153,104,155
139757.jpg,69,111,107,111,90,130,70,152,107,152
139799.jpg,69,111,108,111,84,138,67,152,110,152
139959.jpg,70,111,107,111,91,137,72,153,104,153
140006.jpg,67,110,108,113,78,141,66,149,113,153
140044.jpg,70,111,107,111,93,133,70,152,107,153
140052.jpg,70,111,107,111,85,135,73,152,104,153
140065.jpg,69,112,108,111,84,133,72,151,105,152
140125.jpg,70,111,107,111,89,132,75,152,102,153
140160.jpg,71,113,108,109,97,134,66,154,107,151
140187.jpg,70,111,107,111,98,134,74,153,102,152
140206.jpg,69,111,108,111,88,135,74,153,103,152
140279.jpg,67,112,110,112,88,140,69,151,108,149
140307.jpg,68,112,109,111,92,140,68,152,109,150
140369.jpg,69,111,108,111,89,139,76,153,101,151
140399.jpg,67,112,109,113,87,144,68,150,110,150
140412.jpg,77,106,99,108,67,136,81,159,98,161
140481.jpg,69,112,109,111,89,131,73,152,103,151
140488.jpg,67,112,110,112,85,137,64,150,113,150
140564.jpg,69,111,108,111,93,137,73,152,103,151
140582.jpg,71,110,106,110,100,135,74,155,103,152
140584.jpg,69,110,107,112,93,124,72,152,107,153
140622.jpg,69,112,108,111,87,135,68,153,108,151
140665.jpg,69,112,108,111,99,140,69,153,106,151
140742.jpg,69,112,109,111,93,136,66,152,110,150
140744.jpg,73,108,103,110,75,137,77,154,101,157
140796.jpg,69,112,109,111,95,137,72,153,104,149
140844.jpg,67,110,108,114,76,134,73,150,108,153
140874.jpg,71,110,106,111,93,130,76,153,102,153
140934.jpg,70,111,107,110,92,131,75,152,101,153
140935.jpg,68,113,110,111,95,142,67,153,108,149
140978.jpg,72,112,106,109,97,137,76,156,98,152
140986.jpg,69,110,107,112,82,136,73,151,106,153
140994.jpg,70,111,107,110,84,133,76,152,101,153
140999.jpg,69,112,109,111,81,134,70,151,106,152
141001.jpg,69,111,108,111,90,135,73,152,104,151
141016.jpg,67,112,110,113,84,145,64,148,114,152
141040.jpg,68,111,109,112,80,141,70,151,108,151
141053.jpg,73,111,105,109,75,130,76,155,99,156
141054.jpg,71,112,107,109,81,124,76,153,98,153
141151.jpg,70,109,106,112,77,136,74,152,105,154
141251.jpg,71,113,108,109,97,135,69,154,104,150
141257.jpg,66,111,110,114,89,137,68,149,111,150
141293.jpg,68,111,108,113,82,139,68,151,111,152
141303.jpg,72,110,105,110,99,135,76,155,100,154
141373.jpg,68,112,109,111,88,142,68,152,107,150
141376.jpg,69,111,108,112,86,137,73,151,105,152
141383.jpg,68,110,107,113,97,122,77,150,103,154
141412.jpg,70,110,107,111,75,138,72,152,106,154
141416.jpg,71,110,106,110,88,134,74,153,102,154
141417.jpg,70,111,108,111,87,133,73,153,103,152
141431.jpg,72,110,105,110,77,133,74,156,103,154
141474.jpg,69,111,108,111,86,138,69,152,108,152
141516.jpg,67,112,110,112,95,117,67,149,110,151
141536.jpg,70,110,107,111,94,136,74,153,103,152
141543.jpg,68,110,107,113,89,138,69,151,111,152
141579.jpg,68,111,108,113,85,134,68,151,111,152
141628.jpg,72,109,104,110,75,137,76,154,102,157
141629.jpg,69,110,107,112,81,144,69,150,110,154
141638.jpg,71,110,106,111,84,138,74,154,104,153
141663.jpg,70,107,104,114,75,141,75,150,109,158
141692.jpg,72,110,105,110,78,132,78,153,98,156
141696.jpg,70,111,107,111,78,138,72,153,104,153
141730.jpg,67,110,108,114,76,141,68,150,113,151
141743.jpg,67,111,109,113,91,134,67,151,112,151
141921.jpg,69,112,108,112,83,132,65,151,112,152
141923.jpg,72,111,106,109,102,134,72,157,103,152
141996.jpg,67,112,110,112,87,138,66,149,111,151
142038.jpg,66,112,111,113,88,140,65,149,112,150
142088.jpg,69,111,107,112,89,123,73,151,104,153
142090.jpg,68,111,109,112,85,137,66,152,111,151
142111.jpg,68,112,109,112,88,132,67,150,110,151
142129.jpg,72,111,106,110,80,133,75,155,101,153
142183.jpg,68,112,109,111,89,136,66,151,110,151
142230.jpg,69,112,108,111,90,138,69,151,108,152
142234.jpg,70,114,109,109,103,140,67,154,106,149
142322.jpg,69,111,107,112,88,134,74,152,104,153
142330.jpg,68,112,109,111,89,138,74,152,102,150
142339.jpg,69,111,108,111,80,132,71,152,106,153
142409.jpg,69,111,107,112,87,137,68,153,110,152
142417.jpg,70,111,107,111,89,139,71,152,106,154
142473.jpg,69,111,108,111,98,141,70,153,107,151
142489.jpg,71,110,106,111,78,136,72,154,106,154
142495.jpg,68,109,107,114,77,143,71,149,110,154
142515.jpg,69,112,109,111,101,135,66,153,109,149
142555.jpg,69,112,109,111,86,136,67,152,109,151
142591.jpg,70,111,107,111,88,140,71,151,106,154
142607.jpg,68,111,109,112,82,131,70,152,108,150
142631.jpg,69,111,107,111,91,136,75,153,102,152
142641.jpg,69,113,109,111,90,141,74,152,101,150
142743.jpg,71,111,107,110,83,136,74,154,102,153
142776.jpg,70,110,106,111,90,135,78,153,100,153
142800.jpg,69,111,108,111,87,136,72,151,105,152
142823.jpg,73,109,104,110,101,137,76,156,101,156
142833.jpg,69,112,108,111,84,132,73,151,103,152
142840.jpg,69,110,108,112,85,136,68,151,111,152
142847.jpg,70,112,108,110,99,137,67,153,108,151
142911.jpg,71,113,108,109,100,138,68,154,105,151
142948.jpg,69,111,108,112,90,140,69,152,108,151
142996.jpg,69,112,108,111,96,133,68,153,108,150
143022.jpg,71,110,106,110,73,136,72,155,105,153
143057.jpg,69,111,107,112,98,133,73,152,105,152
143064.jpg,68,111,108,112,89,139,73,152,105,151
143097.jpg,73,109,104,109,103,131,78,156,99,156
143098.jpg,69,111,108,111,91,136,73,153,105,151
143110.jpg,70,111,107,111,87,136,75,153,102,152
143116.jpg,70,113,109,110,96,141,68,152,106,152
143199.jpg,67,112,110,112,86,128,69,150,107,150
143222.jpg,74,111,104,108,106,137,70,157,104,155
143226.jpg,71,113,108,109,75,130,72,153,102,153
143270.jpg,68,112,109,112,88,137,70,150,107,151
143376.jpg,79,108,99,106,96,137,74,163,101,158
143398.jpg,70,111,108,111,84,131,72,153,104,151
143419.jpg,70,113,108,109,97,139,70,154,104,151
143431.jpg,69,109,106,112,78,139,72,152,108,153
143447.jpg,68,111,108,112,89,132,74,152,103,151
143449.jpg,69,112,108,111,82,133,69,151,108,152
143472.jpg,69,110,107,112,80,140,69,152,109,153
143482.jpg,67,113,110,112,85,122,76,150,100,150
143558.jpg,69,112,109,111,90,136,71,151,105,152
143574.jpg,68,112,109,111,88,132,66,150,109,152
143577.jpg,70,112,108,110,79,131,70,153,105,152
143603.jpg,68,112,109,111,92,140,70,151,106,151
143623.jpg,70,112,108,111,91,139,73,152,103,153
143655.jpg,69,112,108,111,88,126,72,151,105,152
143749.jpg,73,111,106,108,75,131,73,155,101,155
143837.jpg,69,110,107,112,82,139,75,152,103,153
143859.jpg,70,112,108,110,86,134,70,152,106,153
143898.jpg,68,112,109,111,92,138,69,150,107,152
143924.jpg,69,111,107,112,94,124,75,151,103,153
143941.jpg,69,112,109,111,88,141,70,151,106,152
143949.jpg,72,112,107,109,75,134,73,154,101,154
143973.jpg,69,113,109,111,96,138,72,152,103,151
144006.jpg,71,113,108,109,98,139,73,156,100,149
144027.jpg,67,112,110,113,86,145,64,149,113,150
144038.jpg,68,111,109,112,94,134,73,150,105,151
144185.jpg,70,112,108,110,77,132,73,154,103,151
144233.jpg,68,112,109,112,90,138,70,151,106,150
144252.jpg,72,112,106,109,105,132,68,155,106,153
144279.jpg,70,111,107,111,89,130,74,153,104,153
144361.jpg,68,111,108,112,86,126,71,151,106,152
144366.jpg,68,112,109,112,90,140,69,151,108,152
144369.jpg,71,111,106,110,88,135,74,154,103,153
144386.jpg,70,111,107,111,88,133,73,153,103,152
144388.jpg,70,109,106,112,85,138,74,153,105,154
144405.jpg,70,110,106,112,78,131,75,152,104,154
144427.jpg,69,110,107,112,81,141,69,151,110,153
144436.jpg,68,112,109,112,84,143,70,150,107,152
144449.jpg,70,112,108,110,88,129,73,153,102,153
144450.jpg,70,109,106,112,72,141,73,153,106,155
144482.jpg,68,113,111,111,93,137,66,152,108,148
144496.jpg,66,110,109,114,84,139,70,149,111,151
144536.jpg,70,111,108,111,86,133,73,153,104,152
144574.jpg,71,110,106,111,98,136,74,153,103,153
144579.jpg,69,108,106,113,100,133,78,153,104,153
144580.jpg,69,110,108,112,80,141,69,150,109,154
144592.jpg,68,112,109,112,87,134,72,151,104,150
144605.jpg,69,111,108,112,87,141,69,152,109,152
144612.jpg,72,110,105,110,81,131,77,155,99,154
144644.jpg,70,113,108,110,93,133,70,153,105,152
144657.jpg,68,111,108,112,85,139,67,151,110,152
144664.jpg,71,110,105,111,72,138,71,154,107,155
144682.jpg,69,111,108,111,85,132,71,151,105,153
144695.jpg,69,112,109,111,94,132,70,152,106,151
144711.jpg,67,112,109,113,84,141,66,151,112,150
144719.jpg,70,110,107,112,82,141,72,152,107,153
144760.jpg,69,111,108,111,84,130,69,152,108,152
144763.jpg,68,111,108,112,87,136,73,152,104,151
144777.jpg,68,112,109,111,86,135,70,150,106,152
144819.jpg,71,110,105,111,92,121,74,153,103,155
144826.jpg,69,108,106,113,78,138,71,150,110,156
144830.jpg,71,110,105,110,84,134,74,154,103,154
144846.jpg,70,111,107,110,81,132,73,154,103,152
144848.jpg,68,110,107,113,81,139,74,151,106,152
144859.jpg,69,112,109,111,87,140,65,152,111,151
144866.jpg,70,111,107,111,87,136,73,152,104,153
144889.jpg,70,111,107,111,88,133,71,151,106,153
144899.jpg,68,111,109,112,91,130,73,151,105,151
144900.jpg,69,111,107,111,86,136,72,152,105,153
144921.jpg,68,111,108,112,91,135,71,151,107,152
144996.jpg,70,111,107,111,88,135,76,152,101,153
145038.jpg,67,113,110,112,89,139,69,150,107,151
145042.jpg,69,111,108,111,86,137,73,152,104,152
145086.jpg,71,110,105,111,81,138,78,151,100,157
145138.jpg,70,110,106,111,96,133,76,153,102,153
145181.jpg,71,112,107,110,84,129,73,154,102,153
145214.jpg,70,110,107,111,86,131,80,152,98,154
145296.jpg,68,112,109,111,87,139,65,149,111,152
145310.jpg,67,112,110,112,80,126,73,151,103,150
145353.jpg,69,111,108,111,87,136,67,152,110,152
145392.jpg,70,109,106,112,99,127,76,154,104,153
145428.jpg,71,111,106,110,84,138,73,153,104,154
145433.jpg,70,109,105,112,77,138,73,150,106,157
145440.jpg,73,113,107,108,73,122,69,155,103,153
145443.jpg,66,113,111,113,93,134,65,147,112,151
145447.jpg,70,111,107,111,83,135,72,152,105,153
145474.jpg,69,112,109,111,87,135,68,150,107,153
145551.jpg,69,111,107,111,82,139,71,151,106,153
145659.jpg,71,111,106,110,96,133,74,153,102,154
145680.jpg,70,117,112,107,103,140,61,154,106,146
145722.jpg,70,111,108,111,88,133,73,152,103,153
145745.jpg,71,110,106,110,86,131,72,153,105,154
145746.jpg,67,111,109,113,85,140,65,150,113,151
145830.jpg,68,112,109,112,88,130,71,151,106,151
145852.jpg,70,110,106,112,82,140,75,154,103,152
145915.jpg,70,111,107,111,92,133,75,153,102,153
146084.jpg,72,109,105,111,81,137,73,155,105,154
146091.jpg,67,112,110,113,89,141,73,150,105,150
146099.jpg,67,113,110,112,90,146,65,151,111,149
146106.jpg,71,111,106,110,77,134,77,154,99,154
146175.jpg,70,111,107,111,88,130,74,153,102,152
146205.jpg,68,114,111,111,97,148,62,151,112,149
146263.jpg,68,113,110,111,89,135,68,154,107,148
146288.jpg,68,112,109,111,90,143,68,150,108,152
146296.jpg,70,111,107,111,90,133,72,152,105,154
146330.jpg,70,111,107,111,82,137,72,151,105,154
146333.jpg,67,112,110,112,86,139,67,149,110,151
146334.jpg,72,112,107,109,74,133,72,155,102,152
146341.jpg,67,112,110,112,92,137,65,150,112,150
146345.jpg,70,112,108,110,90,135,67,152,108,152
146385.jpg,68,111,109,112,84,131,73,152,105,151
146497.jpg,71,112,107,109,98,130,73,154,102,153
